Lifestage,Taxname,Taxlifestage,IBMR,CarbonWeight_ug,ceb
Adult,Acanthocyclops_UnID,Acanthocyclops_UnID Adult,othcyc,3.36,
Adult,Acartiella sinensis,Acartiella sinensis Adult,acartela,2.67,
Adult,Asplanchna_UnID,Asplanchna_UnID Adult,other,0.3,
Adult,Bosmina longirostris,Bosmina longirostris Adult,othclad,0.6,
Adult,Calanoida_UnID,Calanoida_UnID Adult,othercalad,3,
Juvenile,Calanoida_UnID,Calanoida_UnID Juvenile,othcalad,1.5,
Adult,Cladocera_UnID,Cladocera_UnID Adult,othclad,1,
Larva,Copepoda_UnID,Copepoda_UnID Larva,allcopnaup,0.1,
Adult,Cyclopoida_UnID,Cyclopoida_UnID Adult,othcyc,3.36,
Juvenile,Cyclopoida_UnID,Cyclopoida_UnID Juvenile,othcyc,,
Adult,Daphnia_UnID,Daphnia_UnID Adult,daphnia,4,
Adult,Daphniidae_UnID,Daphniidae_UnID Adult,daphnia,4,
Larva,Decapoda_UnID,Decapoda_UnID Larva,other,3,
Adult,Diaptomidae_UnID,Diaptomidae_UnID Adult,othercalad,4,
Adult,Eurytemora affinis,Eurytemora affinis Adult,eurytem,3,
Juvenile,Eurytemora affinis,Eurytemora affinis Juvenile,eurytem,1.4,
Undifferentiated,Harpacticoida_UnID,Harpacticoida_UnID Undifferentiated,other,1,
Adult,Keratella_UnID,Keratella_UnID Adult,other,0.04,
Adult,Limnoithona tetraspina,Limnoithona tetraspina Adult,limno,0.13,
Adult,Limnoithona_UnID,Limnoithona_UnID Adult,limno,0.13,
Adult,Ostracoda_UnID,Ostracoda_UnID Adult,other,0.28,
Adult,Polyarthra_UnID,Polyarthra_UnID Adult,other,0.28,
Adult,Pseudodiaptomus forbesi,Pseudodiaptomus forbesi Adult,pdiapfor,2.66,
Adult,Pseudodiaptomus_UnID,Pseudodiaptomus_UnID Adult,pdiapfor,2.66,
Juvenile,Pseudodiaptomus_UnID,Pseudodiaptomus_UnID Juvenile,,1.15,
Adult,Rotifera_UnID,Rotifera_UnID Adult,other,0.12,
Adult,Sinocalanus doerrii,Sinocalanus doerrii Adult,othcalad,3.41,
Juvenile,Sinocalanus doerrii,Sinocalanus doerrii Juvenile,othcalad,1.81,
Adult,Synchaeta_UnID,Synchaeta_UnID Adult,other,0.12,
Adult,Trichocerca_UnID,Trichocerca_UnID Adult,other,0.12,
